log_id,timestamp,ip_address,http_method,endpoint,status_code,response_time_ms,user_agent
4e3c2cd3-32bb-44b8-b229-7636ac9883c9,2026-04-19T08:01:28.922573,100.142.245.116,PUT,category/list,500,256,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.0)
6251cc9a-7b31-4d64-9132-2a887aa502d2,2026-04-19T23:08:15.603451,63.74.27.115,DELETE,blog/tag,403,1466,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0 rv:3.0; az-IN) AppleWebKit/534.17.5 (KHTML, like Gecko) Version/4.0.1 Safari/534.17.5"
70737cf8-1f22-4520-bead-ceaed9529647,2026-04-13T06:19:24.549279,150.113.180.222,DELETE,tag/main/tags,404,1054,Mozilla/5.0 (Android 4.0.3; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0
2286afce-4922-442e-8809-597059c11917,2026-04-09T21:02:53.662192,89.69.224.18,PUT,explore/tags/app,401,1276,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_8; rv:1.9.6.20) Gecko/4354-02-14 11:08:06.698624 Firefox/9.0
c0c6875b-cd46-4011-afa6-4111a076892c,2026-04-07T15:11:04.740212,61.111.187.112,POST,tag/tag/app,400,1251,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; hr-HR) AppleWebKit/532.5.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.5.6"
f31866df-a026-4d00-b849-0f55f5f4c4cf,2026-04-02T03:51:08.025126,122.14.48.24,GET,tags,400,816,Mozilla/5.0 (Windows NT 4.0; si-LK; rv:1.9.2.20) Gecko/3659-06-06 11:34:52.185234 Firefox/13.0
8d2b9896-f15e-4d84-b34c-822092bf3aab,2026-04-19T15:39:58.788227,222.158.192.198,DELETE,tag/category,403,765,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_6 rv:2.0; lg-UG) AppleWebKit/531.36.4 (KHTML, like Gecko) Version/4.1 Safari/531.36.4"
325fc967-fded-43cc-9523-146aa472e37c,2026-04-04T06:32:19.260250,26.87.58.208,GET,search/posts,401,963,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_3 rv:3.0; hi-IN) AppleWebKit/534.25.3 (KHTML, like Gecko) Version/5.1 Safari/534.25.3"
1d9e194b-d4a5-476d-97ed-c451cf4b13ea,2026-04-15T13:51:15.594712,191.178.149.66,GET,category/blog/search,500,723,"Mozilla/5.0 (Linux; Android 4.0.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/34.0.867.0 Safari/533.2"
b750e827-9827-49ec-b25d-403b0c22fba4,2026-04-11T13:49:44.253056,164.251.187.67,POST,wp-content,500,716,Opera/8.95.(X11; Linux i686; lb-LU) Presto/2.9.161 Version/11.00
fcf8d754-1f78-423f-abbb-15de52ce3d9d,2026-04-06T01:38:02.857335,18.62.158.211,POST,tags,404,309,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/26.0.820.0 Safari/534.2"
a3d8271c-50a4-4a1c-be43-748db6fa91c3,2026-04-11T18:20:41.712712,174.235.83.222,PUT,search,200,835,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/5.0)
35438b50-95b6-45c7-bd19-4b26f5d57e9b,2026-04-03T13:10:13.783556,26.212.42.161,POST,blog/tag,200,208,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.1)
24009f7e-90b3-4e9e-8a2c-35e3c529f333,2026-04-11T09:06:21.996914,52.207.160.251,PUT,explore/tags,403,1484,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; hne-IN) AppleWebKit/535.47.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6535.47.4"
ff1464c2-a482-417d-896f-d837abdf2146,2026-04-19T02:27:52.529116,94.196.188.148,POST,tag,401,805,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/532.40.1 (KHTML, like Gecko) Version/4.0.4 Safari/532.40.1"
acfb466c-76f6-4f00-9d44-f5e763baef5f,2026-04-04T18:18:02.970279,212.170.104.181,DELETE,blog/search/app,401,1506,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_4 rv:4.0; ja-JP) AppleWebKit/533.22.1 (KHTML, like Gecko) Version/5.0 Safari/533.22.1"
f82120b3-e41f-4d1e-b962-f490bacddcd4,2026-04-15T17:32:42.987339,22.142.96.95,DELETE,app,400,1726,Mozilla/5.0 (Windows 95; quz-PE; rv:1.9.2.20) Gecko/3848-06-05 05:41:12.434395 Firefox/6.0
25e5615a-fa04-4f72-94c6-46e07407df79,2026-04-18T14:24:41.291325,31.217.60.129,DELETE,tags/categories/categories,400,523,Opera/9.81.(Windows CE; pa-PK) Presto/2.9.163 Version/11.00
d9ecf94a-e824-4e49-8c9e-17059a742d45,2026-04-10T12:28:16.047100,71.239.41.142,POST,list/category/list,401,1268,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_6; rv:1.9.6.20) Gecko/4385-12-28 00:05:45.665497 Firefox/3.6.12
57b7fb6c-0833-4e01-8f1d-465020c90e57,2026-04-03T22:29:15.887258,85.101.232.106,DELETE,posts/list,404,1569,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_9) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/45.0.834.0 Safari/532.2"
2242fd23-4c32-4d7e-bada-ea1c65bb6140,2026-04-04T23:07:11.027830,215.240.119.188,GET,list/blog,201,1718,"Mozilla/5.0 (Windows 95) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/59.0.822.0 Safari/536.2"
b8611dfd-7646-4dd9-99a1-0cf8d74105f5,2026-04-16T08:50:31.347536,197.126.70.76,DELETE,list/tag/search,400,1662,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.0)
5987bd9c-7870-4c5b-821a-300293c99261,2026-04-02T00:52:17.809796,177.83.206.101,GET,search/explore,500,86,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/42.0.800.0 Safari/533.0"
b91ac159-4443-4a7c-80c7-5395fcb850ba,2026-04-04T15:17:37.968319,89.167.224.10,POST,tags/tag,500,1292,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; fy-NL) AppleWebKit/531.41.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6531.41.5"
9ff34352-8d61-4c99-9bf3-ab2861dc15b0,2026-04-12T22:30:41.781592,189.149.167.22,PUT,tag/search,201,138,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_0; rv:1.9.4.20) Gecko/3484-05-03 17:04:20.722305 Firefox/3.8
19b96d55-4c87-45ca-9008-cb998c9d20c6,2026-04-12T22:21:56.836498,122.24.12.35,POST,app/main,404,1621,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/55.0.826.0 Mobile/24M925 Safari/534.2"
3dd4451a-de6f-49b1-9e8d-bda45b442113,2026-04-16T19:03:25.773227,143.128.198.222,DELETE,posts,200,928,Mozilla/5.0 (Android 3.2.3; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0
a3db9fc2-4185-4830-b780-9f949d2f752f,2026-04-18T12:29:44.293529,10.51.177.209,POST,app/tags,200,928,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3 rv:5.0; tt-RU) AppleWebKit/534.47.5 (KHTML, like Gecko) Version/4.0.1 Safari/534.47.5"
f42be06d-2271-4f49-b5ec-3840275ff4a7,2026-04-18T06:02:48.703853,165.111.48.208,GET,posts,401,647,"Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/15.0.865.0 Safari/534.2"
bdbfafe5-042f-44ed-974f-a2b554a72f06,2026-04-01T02:01:03.865791,146.101.49.63,POST,tags,400,21,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.0)
34c7dc3f-ef40-44c8-8a7d-5fe827a00aab,2026-04-13T14:11:23.079541,75.194.251.74,GET,wp-content/list/posts,400,1130,Mozilla/5.0 (Android 4.1; Mobile; rv:17.0) Gecko/17.0 Firefox/17.0
0c43bc4f-074d-4e9f-9214-c06df6d1e288,2026-04-07T07:17:57.860441,115.87.188.4,PUT,posts/tag/categories,200,1949,Opera/9.10.(Windows NT 4.0; vi-VN) Presto/2.9.178 Version/11.00
a59a2e5d-2831-4d81-89c4-e10787d55afd,2026-04-15T11:16:35.101511,99.144.91.196,GET,list,401,858,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.15.6 (KHTML, like Gecko) Version/4.0.1 Safari/533.15.6"
2e4e8147-d1dd-4a3c-aab1-558c0c220e1e,2026-04-07T10:42:41.804269,63.232.180.249,POST,tags,403,605,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/32.0.884.0 Safari/535.2"
627e59e4-68f7-4263-9b5f-74ef4695e732,2026-04-06T01:38:47.088067,28.39.41.15,GET,category/app,401,544,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; uk-UA) AppleWebKit/532.45.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6532.45.5"
0e9c8b2b-a532-4f1b-b910-b16ee686ec70,2026-04-02T20:23:01.849661,167.253.160.224,POST,blog/category,404,1336,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/7225-05-21 10:15:19.769165 Firefox/3.6.8
3cd74039-b0ce-4bc9-959f-d0c020146596,2026-04-07T15:05:23.835189,193.155.40.99,DELETE,wp-content/tag,403,967,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_5) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/33.0.861.0 Safari/534.0"
9e33aec3-042c-4c86-a3dd-3cf621cf9d7e,2026-04-03T13:31:25.431493,21.55.16.73,DELETE,categories,201,328,Opera/9.76.(Windows NT 10.0; sk-SK) Presto/2.9.171 Version/10.00
379e509c-6d7f-47de-be35-8df963d48cab,2026-04-12T00:40:56.426800,80.155.79.163,PUT,main/tags/explore,401,1047,Opera/8.85.(X11; Linux x86_64; ar-KM) Presto/2.9.172 Version/10.00
cc487e6a-57e1-46b5-91a6-9a62f903a642,2026-04-18T20:30:49.304083,110.155.222.136,PUT,tag,401,1883,Mozilla/5.0 (Android 2.0; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0
219e1f87-f8d8-4d3f-a3c0-02b4f8cde6f5,2026-04-19T00:12:22.854669,15.191.176.31,GET,list,401,87,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/25.0.896.0 Safari/536.1"
c20714f9-6802-49b6-b258-7b0c14b7c67c,2026-04-08T23:58:38.089296,174.235.58.97,POST,categories,400,1798,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/17.0.897.0 Safari/536.2"
c05b464e-4f2c-48b5-a782-9a92008ad6ed,2026-04-18T05:58:50.134823,206.132.39.7,GET,list/categories/blog,404,1147,"Mozilla/5.0 (Linux; Android 2.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/33.0.882.0 Safari/532.0"
784ea8db-1720-4c3c-8174-b5366a69e386,2026-04-16T07:31:09.388002,158.199.120.171,GET,list,400,246,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/3.1)
02a09a9e-4f8e-4c05-9190-f547fc46052c,2026-04-02T07:47:58.594729,212.211.91.246,PUT,app,201,1161,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/3.1)
6ae98fa3-f19d-4b5c-a351-eb6e40eb2eef,2026-04-15T03:09:41.480347,206.228.103.105,DELETE,search,500,665,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_3; rv:1.9.4.20) Gecko/7210-09-23 11:53:01.569824 Firefox/15.0
2fde38f9-d172-46e9-a068-1ec2c210fab6,2026-04-09T13:13:05.941150,65.210.26.197,DELETE,search/posts,403,72,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)
726b4968-75b7-4574-a93b-8fdd50b75498,2026-04-10T23:00:15.912074,105.109.28.113,PUT,list,400,1594,Opera/8.98.(Windows NT 11.0; bhb-IN) Presto/2.9.189 Version/12.00
0b31ff15-6cb4-428b-a442-17b53db08114,2026-04-07T14:51:53.769661,172.47.227.236,DELETE,explore/app,400,557,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.24.6 (KHTML, like Gecko) Version/4.0.3 Safari/533.24.6"
ec642ace-8000-4316-b7dd-3230040116e8,2026-04-17T17:09:25.488835,114.166.124.15,POST,tags/posts,200,456,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_0) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/42.0.876.0 Safari/533.2"
2d75193f-0dd2-4a94-935c-51dcb0cde834,2026-04-07T14:26:57.793001,63.22.189.12,DELETE,categories/app,201,1571,Mozilla/5.0 (Android 4.2.2; Mobile; rv:42.0) Gecko/42.0 Firefox/42.0
8b09a854-a986-40d2-a35f-f07227c2bab2,2026-04-03T09:36:32.402794,47.49.139.111,POST,wp-content/list,201,1141,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/4.1)
2f1c2464-fa5e-4f92-a2f4-935d0c452b75,2026-04-13T09:01:10.698848,53.160.17.34,DELETE,category/explore/wp-content,200,1354,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/26.0.880.0 Safari/535.1"
48bbd13a-b8e8-4f63-be86-bbd0c1c5d902,2026-04-11T15:17:01.311644,171.246.158.19,PUT,tags,401,676,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/4.1)
bb5c2dd5-981b-4cd2-b438-fc44449f407f,2026-04-17T21:59:16.899275,136.110.144.239,DELETE,blog,404,13,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/5.0)
bd72c4ee-cf52-48bd-8b35-e29bffbc5f77,2026-04-12T06:19:23.493187,199.23.133.37,DELETE,list/tags/list,404,568,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/534.16.7 (KHTML, like Gecko) Version/4.0.2 Safari/534.16.7"
57e04545-a13c-446e-a420-9c421afbc137,2026-04-17T15:10:20.890482,34.33.7.99,PUT,tags/tags/category,200,903,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/4.0)
7daa0d1c-b2cb-4137-900a-171a3bb84868,2026-04-08T15:39:41.884023,125.142.32.18,PUT,list,200,1348,Opera/9.40.(X11; Linux x86_64; tg-TJ) Presto/2.9.172 Version/12.00
8d4c15ed-9f78-452d-a4f0-06685969e137,2026-04-07T06:32:20.609405,67.1.144.175,DELETE,explore/posts/category,500,977,"Mozilla/5.0 (iPad; CPU iPad OS 17_1_2 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/35.0.805.0 Mobile/23C738 Safari/531.2"
5938752f-3b59-46b5-88bb-a87bb3521c41,2026-04-11T07:46:02.241657,113.82.245.236,POST,list,400,660,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.1)
770bc2a6-09ff-488d-a9c0-8e3f71044632,2026-04-17T03:06:12.943903,72.82.80.115,POST,wp-content/tags/search,401,1851,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/3.0)
6e16a3d2-4d13-4f2f-9f4d-e2d275b53eef,2026-04-14T08:05:04.748641,9.246.182.176,POST,categories/wp-content,200,566,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/3.0)
ed37553a-dcb4-4484-a415-be5dc4916a5b,2026-04-19T05:16:25.324884,204.207.228.242,DELETE,categories/category/explore,201,930,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_0 rv:4.0; mg-MG) AppleWebKit/531.38.7 (KHTML, like Gecko) Version/4.1 Safari/531.38.7"
fc6ee674-0f44-4c0c-914c-11c91f0d8dde,2026-04-19T13:55:02.829902,198.206.218.204,POST,main/tags/tag,201,1003,Mozilla/5.0 (Android 3.1; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0
1c7c7f6c-7807-4ecc-b6dc-f89e989057f6,2026-04-05T06:53:01.021323,19.247.71.80,PUT,main/wp-content/category,200,583,"Mozilla/5.0 (Linux; Android 4.4.4) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/58.0.824.0 Safari/531.2"
e93281d7-d34f-4fb4-9a48-253d511a87c6,2026-04-16T08:36:16.672163,139.57.31.109,POST,tags,201,350,Opera/8.79.(X11; Linux x86_64; mai-IN) Presto/2.9.170 Version/11.00
ded51846-fdd6-424c-9f4d-a68f7fba0806,2026-04-03T21:20:52.819530,58.64.50.151,GET,explore/explore,200,660,Mozilla/5.0 (Windows NT 5.01; zu-ZA; rv:1.9.2.20) Gecko/7786-09-25 00:15:39.940094 Firefox/3.8
664ba7ca-6124-437e-a009-86e343d5e445,2026-04-09T06:17:15.793032,218.188.94.194,DELETE,posts/app/search,500,113,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; lv-LV) AppleWebKit/531.24.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6531.24.1"
63c588c9-2312-4143-8f4b-1834ea3648a7,2026-04-02T07:07:09.239162,193.45.213.232,DELETE,main,401,446,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_5) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/55.0.842.0 Safari/536.1"
80e8a467-5209-4515-81ae-86f054b5f30a,2026-04-09T10:32:00.919527,7.3.91.157,POST,app,500,1149,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_4) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/52.0.856.0 Safari/532.0"
771ba791-0a55-4f13-a654-e84a5357c49e,2026-04-14T01:23:55.129633,46.119.74.220,GET,wp-content/app,401,709,"Mozilla/5.0 (iPhone; CPU iPhone OS 2_2_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/14.5r0041.0 Mobile/57R322 Safari/534.2"
8224d335-f9df-4049-a4d0-0ba5fc0f7cfe,2026-04-05T04:45:39.309790,82.215.133.143,POST,blog/wp-content,403,93,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/532.8.5 (KHTML, like Gecko) Version/5.0.3 Safari/532.8.5"
3593f979-1aa0-4f37-8f67-676645f25543,2026-04-09T18:09:48.353625,120.151.56.226,POST,category/category/wp-content,500,732,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/30.0.854.0 Safari/534.1"
09d1c7aa-c148-4e6e-b5f3-aaada8c16811,2026-04-17T16:32:44.956199,194.252.125.124,POST,tag/list,404,995,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/533.46.7 (KHTML, like Gecko) Version/4.0.1 Safari/533.46.7"
6de89168-5f09-43db-8884-a92bac530df0,2026-04-19T08:06:13.463523,212.108.75.59,GET,tag/main/posts,404,1875,"Mozilla/5.0 (Windows 98) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/51.0.800.0 Safari/532.2"
02074cff-1247-438b-9386-c4337df6de90,2026-04-14T06:25:45.783098,141.210.78.158,GET,posts/tag/categories,404,1851,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0; rv:1.9.5.20) Gecko/5682-02-06 19:15:11.892715 Firefox/3.8
c8e9d69c-ba5c-4cb1-af31-8044e0a3ff1d,2026-04-04T05:47:43.086093,61.114.161.176,GET,explore,403,1737,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.0)
ff966d3a-f233-4d49-ac8a-cb62d677040d,2026-04-06T00:24:06.742281,133.105.179.81,GET,tag/tag,400,1073,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/13.0.838.0 Safari/531.0"
838846bb-6ef3-492e-a5ec-9362e281d36e,2026-04-08T17:40:01.716449,187.211.232.69,GET,categories/category/search,200,921,Opera/9.27.(Windows NT 5.0; sd-IN) Presto/2.9.174 Version/12.00
c1005706-25ee-4005-94dd-7f11b81f7072,2026-04-10T07:12:55.253205,6.72.94.84,GET,main/blog,404,1938,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_3 rv:6.0; uz-UZ) AppleWebKit/533.2.7 (KHTML, like Gecko) Version/4.0.2 Safari/533.2.7"
15dc6b7e-8e65-404a-b064-d73de11e2f91,2026-04-03T21:30:40.607409,35.39.93.129,GET,tags/main,401,1466,"Mozilla/5.0 (Linux; Android 11) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/17.0.849.0 Safari/535.2"
b73869d0-823e-472a-9423-2fea71ca7019,2026-04-06T09:24:48.904353,120.242.68.84,GET,category,404,1445,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_9; rv:1.9.3.20) Gecko/6735-05-23 15:45:26.537933 Firefox/3.8
d63ce3e5-b0e6-4c56-bc06-dc1e89268e04,2026-04-18T05:04:04.090603,181.230.107.179,GET,explore/posts,403,1130,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; gd-GB) AppleWebKit/535.31.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6535.31.3"
21089c0c-0b1b-4e5b-a3bf-f9a6bd9e5bd8,2026-04-02T06:09:59.630931,57.99.193.65,POST,search/app/wp-content,401,357,Opera/8.11.(Windows 95; pa-IN) Presto/2.9.180 Version/11.00
13b9772c-1c96-45d2-8248-0f8e3128e74f,2026-04-04T23:13:47.406345,186.4.173.82,DELETE,category/posts,500,47,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; hi-IN) AppleWebKit/535.8.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6535.8.6"
10df96e5-3f44-47c8-b5d5-05c5688e48da,2026-04-11T11:22:54.591272,140.116.224.232,DELETE,app,201,77,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.37.5 (KHTML, like Gecko) Version/4.0 Safari/532.37.5"
f8ea9e50-b393-4c0f-abf7-2b00466a8156,2026-04-02T11:46:30.728393,46.217.241.252,DELETE,main,201,68,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/4.0)
9fe0cb5c-dfa4-4768-b693-c60ddcfc9271,2026-04-04T13:31:22.347539,26.220.100.94,GET,posts/blog,500,662,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/15.0.868.0 Safari/536.0"
9b1c3e95-ec53-463b-a5d6-bf7d308db639,2026-04-14T00:25:59.705267,142.124.42.146,GET,posts/list/search,201,1551,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_9 rv:4.0; ha-NG) AppleWebKit/532.19.1 (KHTML, like Gecko) Version/5.0.3 Safari/532.19.1"
c05f80c7-a9d8-4d09-a652-25c57b12ca8c,2026-04-05T07:58:40.262834,95.193.251.55,DELETE,wp-content/search,404,1948,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; bn-BD) AppleWebKit/532.5.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6532.5.4"
cc94c055-bd4d-444b-81dd-8a4ffcee6b65,2026-04-13T23:14:17.527707,208.15.171.121,PUT,list/search/search,500,1367,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/4.1)
48be8748-1601-4184-b28e-9c38a27a68c7,2026-04-16T12:40:38.638262,181.188.235.88,PUT,wp-content,200,1096,Mozilla/5.0 (Windows NT 5.01; ks-IN; rv:1.9.1.20) Gecko/2333-09-06 22:28:21.831745 Firefox/10.0
1c64d8dc-3254-4488-a955-8d38826d5ef5,2026-04-06T03:54:39.248051,196.234.149.184,PUT,app/explore,201,629,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/3.0)
108e17c3-fb57-4a90-ba1c-f162af049d4c,2026-04-15T16:07:04.627646,172.110.50.81,POST,posts/category/search,403,348,"Mozilla/5.0 (Linux; Android 3.2) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/53.0.822.0 Safari/536.2"
0752acd7-76c6-4581-b8c9-9d7d0481a887,2026-04-04T07:27:37.622642,27.146.50.181,DELETE,tag/wp-content,403,555,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/31.0.824.0 Mobile/56C559 Safari/532.2"
dcb57c51-5732-4272-b456-4caa3a41c619,2026-04-12T12:21:42.771768,89.205.216.250,DELETE,categories,401,924,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/59.0.890.0 Safari/533.1"
