log_id,timestamp,ip_address,http_method,endpoint,status_code,response_time_ms,user_agent
7928fa91-9d5f-41fb-958f-eb612c976e52,2026-04-11T08:47:34.946668,218.154.113.143,PUT,app/tag,500,1426,Opera/8.19.(X11; Linux i686; hy-AM) Presto/2.9.161 Version/11.00
340f1b4f-3093-406e-bb47-cde341e9ec58,2026-04-10T19:27:19.962684,72.59.18.6,POST,search,200,1919,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_6 rv:4.0; ss-ZA) AppleWebKit/533.7.6 (KHTML, like Gecko) Version/5.0.1 Safari/533.7.6"
46d97f2b-5be6-45bb-aaef-65e632e06220,2026-04-07T06:48:02.795717,204.136.231.44,GET,tags/list/explore,200,1264,Opera/9.62.(Windows 98; mhr-RU) Presto/2.9.186 Version/11.00
55477273-ddb4-4232-ab1f-dd349a0707d2,2026-04-01T17:00:53.510275,134.128.244.86,DELETE,wp-content/list,400,129,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/60.0.802.0 Safari/531.1"
b0f1c6e0-6d4c-4ea6-9b66-5ede0e35bf84,2026-04-01T21:15:36.676737,124.248.224.130,PUT,main/category/blog,400,682,Opera/9.74.(X11; Linux i686; ig-NG) Presto/2.9.170 Version/11.00
574a16b3-7a3a-4296-b196-5deb99b9f7f4,2026-04-18T04:34:15.282138,17.91.7.34,PUT,app,201,860,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/533.9.1 (KHTML, like Gecko) Version/5.0.5 Safari/533.9.1"
c2a63fee-0308-4043-bd73-b81f87f1fac1,2026-04-16T22:49:49.279588,209.196.10.233,GET,main/posts,500,1742,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.9.2 (KHTML, like Gecko) Version/5.0 Safari/532.9.2"
76e753ef-9734-44d5-b770-e0a3da29e54d,2026-04-05T08:09:08.123069,110.2.165.177,PUT,tags/search,201,1073,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/3.1)
18d93e76-6136-4295-8245-c5e1e88d6474,2026-04-06T20:18:21.013716,139.211.211.76,DELETE,categories/wp-content,201,176,Mozilla/5.0 (Windows 98; Win 9x 4.90; hsb-DE; rv:1.9.0.20) Gecko/8114-07-10 12:14:28.882599 Firefox/3.8
eb595322-9416-47e5-9d48-b24802d4c4b5,2026-04-07T19:40:28.243654,76.218.145.17,GET,categories,403,61,Opera/8.28.(Windows 98; id-ID) Presto/2.9.175 Version/10.00
74cbee72-cbfe-43fa-aeb0-338cdc7d960c,2026-04-09T09:29:37.050088,222.4.133.213,POST,app,404,1829,Opera/8.32.(X11; Linux x86_64; tk-TM) Presto/2.9.184 Version/12.00
e8fc2bbe-eb39-44cb-ac26-042a7bce21a9,2026-04-06T23:24:17.564369,211.55.91.106,PUT,main/main,401,653,Mozilla/5.0 (Windows CE; lo-LA; rv:1.9.0.20) Gecko/3710-04-17 20:37:27.644478 Firefox/3.6.3
addc6522-5acf-4e2e-9a2f-b52fc4573265,2026-04-06T08:45:50.048867,83.238.145.250,DELETE,tag/blog,404,1488,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5 rv:5.0; ayc-PE) AppleWebKit/531.33.3 (KHTML, like Gecko) Version/5.0.3 Safari/531.33.3"
c59a81f7-8bef-4538-b783-4fe73a1b1f87,2026-04-05T00:43:46.024886,38.222.96.191,DELETE,category,401,1869,Mozilla/5.0 (Windows NT 10.0; yi-US; rv:1.9.0.20) Gecko/9772-05-30 21:56:04.912201 Firefox/3.6.10
2c12dfa3-a066-454a-8e43-a2d3a10367e9,2026-04-14T21:45:12.883553,85.123.248.106,GET,tag/app,401,732,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.0)
0ed60523-7e68-44b7-b08e-9da202a18e5f,2026-04-03T05:47:14.536245,138.0.56.41,POST,categories/wp-content,201,1467,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.1)
1d2dc0a2-fa90-49eb-9063-e7e2b35575ba,2026-04-11T04:30:40.042269,85.253.178.84,DELETE,main,401,1184,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_4 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/18.0v7194.0 Mobile/02O006 Safari/533.1"
a1752a18-69c9-46f7-99b1-c26e1a6bcc0f,2026-04-09T23:28:49.018225,139.221.181.140,DELETE,list/main,403,797,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_1) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/46.0.851.0 Safari/534.2"
81e09a1b-3d7b-4eb0-bfb8-d6b1d724b55d,2026-04-17T07:44:50.234583,117.164.223.237,DELETE,explore/app,400,1530,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/3.1)
f6141f58-0f44-4967-b960-1ce1cadb94d2,2026-04-14T04:17:38.966421,159.83.192.139,DELETE,search,200,1684,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/534.34.6 (KHTML, like Gecko) Version/4.0.2 Safari/534.34.6"
5562affa-a6a6-4378-823e-aea5ab331420,2026-04-02T16:01:02.788271,85.211.248.93,GET,tags/posts,404,1779,"Mozilla/5.0 (Linux; Android 2.3) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/53.0.844.0 Safari/531.0"
3a5765c0-c4c4-44d1-8222-8713b8190baa,2026-04-04T17:52:41.018761,67.151.137.0,PUT,explore/main,404,1186,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/58.0.890.0 Safari/533.2"
eb0934d0-eb75-41be-a594-7ad7e2033bbf,2026-04-14T16:53:29.312558,29.56.13.128,DELETE,explore/tag/main,404,1982,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/3.0)
99130260-63e9-4103-b5ec-06ee33e50706,2026-04-08T22:06:03.029286,19.213.185.18,GET,wp-content/category/tags,500,761,Opera/8.30.(Windows NT 6.0; be-BY) Presto/2.9.166 Version/10.00
93989078-a6dc-4bd5-81d2-6cf06a7c092c,2026-04-15T10:47:04.722238,60.188.194.110,GET,search/tags/tag,400,1539,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ur-PK) AppleWebKit/532.12.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6532.12.7"
3274c67c-8569-429a-b812-22d9226089e0,2026-04-04T12:28:39.833490,48.171.126.228,DELETE,search/categories,403,1108,Opera/9.27.(X11; Linux x86_64; xh-ZA) Presto/2.9.165 Version/12.00
81c485a2-07bd-499b-af7e-2b8b7b92f97d,2026-04-17T21:01:10.528771,152.239.216.135,PUT,tags/posts,400,808,Opera/8.48.(Windows NT 10.0; km-KH) Presto/2.9.162 Version/10.00
e0d77bcc-8737-4c8e-ba58-5f87d4a49879,2026-04-03T17:57:29.738746,105.208.0.163,GET,tags/main,200,1558,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_4 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/40.0.850.0 Mobile/26T916 Safari/534.1"
26c71b88-5644-4fc3-a7c0-6feb4f16fe89,2026-04-07T15:24:06.844050,170.27.13.6,DELETE,posts/main/category,401,107,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.0)
fca2b303-b67d-49ac-9b87-584051138614,2026-04-06T02:28:28.880109,162.30.211.68,POST,tags,200,420,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_6 rv:3.0; lzh-TW) AppleWebKit/533.21.6 (KHTML, like Gecko) Version/5.1 Safari/533.21.6"
fea939ed-35f4-4112-b5b3-2dfe1a2a04a1,2026-04-01T20:04:43.161106,179.132.85.121,POST,wp-content,201,488,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ik-CA) AppleWebKit/534.38.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6534.38.1"
8504c69d-5260-4941-8eed-61a203d0cca8,2026-04-05T21:42:10.846077,173.214.211.93,PUT,category,200,1374,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/5.0)
13c1d2e2-bdee-4834-be89-7a2b9b5a58e7,2026-04-02T04:14:12.963830,72.136.148.136,DELETE,category/list/explore,201,1136,Opera/9.97.(X11; Linux x86_64; mi-NZ) Presto/2.9.185 Version/12.00
fe9c825e-3cb9-44e9-ab6e-ddbfe03b583a,2026-04-11T16:56:18.033977,144.160.54.125,PUT,tag,200,1657,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/534.3.7 (KHTML, like Gecko) Version/4.1 Safari/534.3.7"
ade466ab-a283-43b6-9090-5359ea7bb9bf,2026-04-12T16:52:57.778410,201.17.244.118,POST,tags/search,201,741,Opera/8.95.(X11; Linux i686; ber-DZ) Presto/2.9.190 Version/12.00
202de2b5-acc2-46e0-80b1-f8f5903c0536,2026-04-14T21:02:31.879868,182.165.148.85,DELETE,tags/app,403,706,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/23.0.862.0 Safari/534.1"
ac7b154e-26d4-4567-9210-0c94130851ba,2026-04-12T16:15:53.155860,117.173.198.75,POST,search/categories,400,300,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/4.0)
33840cf9-e0d5-49d3-983d-7a3731d8aab5,2026-04-01T01:04:27.928737,189.155.2.35,PUT,wp-content,403,658,Opera/8.98.(Windows NT 5.2; gez-ET) Presto/2.9.161 Version/11.00
aaee0634-6eec-4ec3-8d9c-13b2e1cfbe35,2026-04-18T01:37:04.263702,52.25.169.238,GET,posts/tags/categories,201,1498,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/4.1)
2f1b6121-f9fb-49cf-a643-37649e5fcf54,2026-04-11T03:59:05.093715,39.247.144.129,PUT,main/list,403,1218,Opera/9.51.(X11; Linux x86_64; yo-NG) Presto/2.9.168 Version/11.00
44684b8e-bcd4-43b9-9fed-5c688b3a9078,2026-04-09T04:26:56.125758,131.104.2.121,DELETE,explore,404,1366,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_3 rv:4.0; ayc-PE) AppleWebKit/531.42.3 (KHTML, like Gecko) Version/4.1 Safari/531.42.3"
31a2abab-3fc5-4576-bb2f-ecea3c939d32,2026-04-13T20:05:15.570724,122.208.147.149,GET,posts/wp-content/category,401,56,Opera/8.57.(Windows CE; hi-IN) Presto/2.9.160 Version/11.00
25e38be1-86f5-4b8a-813e-399e6853ac13,2026-04-01T11:53:38.465947,141.254.16.237,PUT,wp-content/explore,404,52,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/37.0.837.0 Safari/536.2"
b18e56ba-f28c-4b88-9208-9eaa727f1490,2026-04-12T02:04:40.340776,151.120.232.15,PUT,explore,400,899,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/4.0)
dcb56ee5-8a30-438a-9026-8b08997574b2,2026-04-13T18:31:42.196654,216.217.171.107,POST,tags/list,200,1340,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; crh-UA) AppleWebKit/531.50.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6531.50.4"
1384e362-1f5d-41e4-9eac-660d81227ff8,2026-04-11T03:26:44.143292,203.37.249.0,DELETE,explore,403,365,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6 rv:5.0; te-IN) AppleWebKit/531.9.1 (KHTML, like Gecko) Version/4.0.5 Safari/531.9.1"
9221effb-333f-4974-96d0-f9f3e718fabc,2026-04-13T16:18:58.652008,147.167.175.97,DELETE,app/explore,201,1501,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; kw-GB) AppleWebKit/534.15.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6534.15.5"
a8c4dd2e-7a61-4742-9fac-a7d469160b67,2026-04-13T00:48:22.590664,215.186.91.78,DELETE,app/blog/list,400,818,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1 rv:3.0; br-FR) AppleWebKit/534.22.2 (KHTML, like Gecko) Version/5.0.3 Safari/534.22.2"
cd1cd214-5207-4e65-bd72-be854bf40037,2026-04-16T23:58:12.771461,2.88.218.230,GET,tag/list/categories,201,202,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/26.0.842.0 Safari/531.0"
6289a907-f013-4f8d-9056-c42ef26f1ff0,2026-04-10T11:31:40.373796,82.244.234.70,POST,list/posts,400,1671,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/7508-02-01 12:56:27.517029 Firefox/3.8
e48beeef-5044-4a7b-89f6-8ab50aad71e6,2026-04-17T21:20:05.832900,135.159.18.205,GET,explore,401,864,Opera/9.40.(X11; Linux x86_64; tcy-IN) Presto/2.9.177 Version/10.00
9d7c86f9-5ddf-4c36-9284-d0508c735139,2026-04-15T16:22:51.073771,57.33.45.76,PUT,list,200,497,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/3027-12-28 00:33:17.994186 Firefox/14.0
3698be25-63ac-4123-8283-c368800f839c,2026-04-01T08:24:21.937443,178.153.72.64,POST,app/explore,404,297,Mozilla/5.0 (Android 4.4; Mobile; rv:25.0) Gecko/25.0 Firefox/25.0
432ad6c5-ac65-4d50-b12b-4e76b6ce1ac2,2026-04-02T21:19:11.720536,86.118.42.201,DELETE,posts/search,500,430,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/44.0.803.0 Safari/536.2"
60f520f1-ae55-41e2-8610-e9e8e9e7949e,2026-04-11T10:10:31.954019,175.63.202.133,DELETE,search,404,52,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_2 rv:6.0; it-CH) AppleWebKit/533.10.7 (KHTML, like Gecko) Version/5.0.3 Safari/533.10.7"
df012f72-89c3-43e3-8ec2-a8dea5a85a17,2026-04-08T11:50:37.215839,190.18.249.101,POST,explore/blog/tag,401,14,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/48.0.862.0 Safari/533.2"
849be1c8-6e24-4f55-8f3e-d7ad75f39246,2026-04-15T17:20:28.101593,123.185.107.54,DELETE,categories/category/tag,401,195,Opera/8.14.(Windows CE; sv-FI) Presto/2.9.162 Version/12.00
46fcad9b-2e7c-4d09-9d1f-bca7ebadae30,2026-04-05T16:16:46.609088,42.9.148.108,PUT,search/tags,201,1316,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/3.0)
11ec39f3-0feb-4a82-974e-ebe5f6afdcae,2026-04-15T01:50:18.227122,12.32.197.75,PUT,tag/list,201,284,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/4.0)
a83d3707-4320-4ddc-a911-accd65e000dc,2026-04-16T07:41:13.705142,215.115.253.218,DELETE,tags,200,291,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; en-PH) AppleWebKit/534.31.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6534.31.6"
3d822c0f-8132-4799-850e-5f205c49c1fb,2026-04-11T00:49:56.171080,99.189.188.171,PUT,main/search,201,1646,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_6 rv:4.0; nb-NO) AppleWebKit/532.11.3 (KHTML, like Gecko) Version/5.0.2 Safari/532.11.3"
96feb65a-4e02-4e7a-92fc-6d07a362ffb8,2026-04-02T06:49:02.750513,153.149.85.209,GET,main/list/main,201,1777,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; es-VE) AppleWebKit/534.8.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6534.8.1"
8f642dd7-7b2b-4605-8971-81ea3c99c83b,2026-04-02T08:45:55.055391,153.252.74.176,GET,list/main/list,200,1111,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/53.0.887.0 Safari/535.2"
f59cbf11-8b74-4acb-8a52-ff14b1959786,2026-04-01T20:10:34.349613,209.71.65.139,PUT,list,401,1862,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_5; rv:1.9.2.20) Gecko/9285-06-26 16:04:33.127014 Firefox/5.0
5994d83c-45c6-4d00-8f4b-144a3e294993,2026-04-09T18:06:34.554880,221.180.224.52,POST,categories/explore/category,200,1728,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; gd-GB) AppleWebKit/533.41.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6533.41.1"
c4c2d63f-5287-4acd-a4a0-dd30330a6596,2026-04-14T13:37:18.386343,199.3.52.104,POST,wp-content,400,525,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/62.0.818.0 Safari/534.1"
1487e610-2f34-4682-8fd9-e06bb3fec257,2026-04-17T18:46:43.123853,92.42.15.96,GET,categories,403,1828,Opera/9.65.(Windows NT 10.0; sq-AL) Presto/2.9.171 Version/10.00
bd5f5453-ecb0-43f1-93e1-f6c6d1660efa,2026-04-11T22:29:47.919880,63.123.162.221,POST,category,404,1325,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/42.0.853.0 Safari/534.0"
001f1ce0-216e-45cb-b66a-40ea27f3ede3,2026-04-07T07:57:34.027374,158.140.207.185,POST,explore,401,825,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; or-IN) AppleWebKit/535.35.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6535.35.7"
048b7d14-a8cd-4275-bf09-bf1c863df843,2026-04-12T16:29:24.220623,203.242.101.189,DELETE,tags/tag/posts,404,278,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.1)
e324866d-5ab7-401d-bec7-bd8df993c207,2026-04-02T21:29:28.342747,199.16.65.17,PUT,category/posts,201,762,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.35.6 (KHTML, like Gecko) Version/5.0.4 Safari/531.35.6"
74ebc16a-2f1b-4132-a7e0-00ae0e965201,2026-04-06T16:15:16.196185,25.223.59.187,DELETE,category,500,1833,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/3.0)
91073339-4a80-4a8d-8e8f-8fea25a89feb,2026-04-05T09:33:15.021031,126.95.39.2,PUT,list,403,287,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/18.1n8721.0 Mobile/39I038 Safari/534.1"
b5256dbe-253b-4b5f-bd24-b30725b261f5,2026-04-06T05:43:13.553164,161.139.45.95,POST,blog/wp-content,500,1280,"Mozilla/5.0 (iPad; CPU iPad OS 2_2_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/63.0.892.0 Mobile/83F907 Safari/531.0"
8ed53e29-9f0e-45ee-b84b-5798a3612e4c,2026-04-02T23:27:26.561133,120.161.33.75,DELETE,category/categories,403,1770,Opera/9.12.(Windows CE; be-BY) Presto/2.9.167 Version/11.00
38f6106c-c19d-42d5-a8ad-4cf5afd32f09,2026-04-16T00:17:37.827185,145.40.17.212,GET,explore/explore/main,200,1155,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; yue-HK) AppleWebKit/535.28.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6535.28.6"
9bbb41c2-2067-4519-bcb4-6a816aa03557,2026-04-17T16:49:29.524508,156.154.222.28,PUT,list,404,453,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/4.1)
b0c115ad-31db-42b4-b56b-f7819700a6b6,2026-04-10T11:14:57.313010,180.150.223.153,PUT,app/wp-content,400,1692,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; sw-TZ) AppleWebKit/531.17.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6531.17.3"
58d3ebc8-c666-4afd-88a4-ae51251791aa,2026-04-05T03:21:41.896436,17.230.184.57,POST,tags,201,334,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_9) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/33.0.837.0 Safari/533.0"
0273bab4-f729-48b0-b5ef-402c7d273433,2026-04-04T02:19:47.848046,169.196.8.140,PUT,list/tag,400,37,Opera/8.91.(Windows NT 5.2; ml-IN) Presto/2.9.175 Version/11.00
e1d08820-6b68-402d-8dfd-48629c105600,2026-04-07T09:54:08.055206,119.8.114.188,DELETE,categories/tags/wp-content,403,1957,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/47.0.893.0 Safari/532.0"
23d1e86c-c879-45ad-8b5f-fafe404aee8f,2026-04-08T07:14:50.317250,169.28.164.83,POST,search/posts,201,1729,Opera/9.88.(Windows 98; wa-BE) Presto/2.9.161 Version/11.00
c1b96a69-2813-489e-9e87-54489798006c,2026-04-07T03:46:58.109850,111.94.213.245,POST,list/tags/blog,200,1249,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.1)
7707b4b9-ecd3-4686-9248-24e25ac26b65,2026-04-08T18:09:26.705662,14.77.207.155,DELETE,tags,201,1341,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_2; rv:1.9.5.20) Gecko/2879-10-18 08:39:41.572529 Firefox/15.0
6b7205f4-c00f-4596-9695-7b286424fbf1,2026-04-02T09:46:25.642498,84.108.191.12,DELETE,main/app/blog,404,1669,Mozilla/5.0 (Windows CE; tk-TM; rv:1.9.1.20) Gecko/8995-09-03 21:05:57.620758 Firefox/3.8
fcc0a03a-b8d2-471a-a6f8-4be504d6decc,2026-04-04T06:14:04.685518,26.11.139.238,DELETE,tags/tags/categories,404,1503,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; gv-GB) AppleWebKit/533.7.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6533.7.2"
e82a448d-c276-412c-aaa7-00b46939e7c7,2026-04-11T00:01:05.760660,214.60.44.90,DELETE,categories,403,1835,Mozilla/5.0 (Android 2.3.1; Mobile; rv:18.0) Gecko/18.0 Firefox/18.0
578d2295-244b-4b27-81eb-75cff3e2057c,2026-04-03T02:12:33.391691,21.203.13.110,DELETE,explore,404,735,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_3 rv:2.0; ti-ET) AppleWebKit/533.48.6 (KHTML, like Gecko) Version/4.0.3 Safari/533.48.6"
3015c093-3160-4883-80d7-71c769e47d5a,2026-04-03T23:59:43.733437,9.7.204.48,PUT,posts/search/posts,401,982,Opera/8.83.(Windows NT 10.0; brx-IN) Presto/2.9.174 Version/12.00
4dc707af-3751-4bd1-84a5-1e1d9032fd9d,2026-04-02T00:42:32.114597,120.114.56.167,POST,search/main/category,400,137,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/9806-01-30 11:27:12.665192 Firefox/13.0
12b34ce8-b641-4e15-8606-a53e9d4eaf03,2026-04-02T00:33:36.616390,70.101.241.75,DELETE,main,200,170,Mozilla/5.0 (Android 2.0.1; Mobile; rv:19.0) Gecko/19.0 Firefox/19.0
24520f5b-83c5-4d16-a488-bbe8b6dfa3cf,2026-04-08T14:27:43.458747,133.234.152.97,GET,main,400,1062,"Mozilla/5.0 (iPhone; CPU iPhone OS 2_2_1 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/32.0.854.0 Mobile/47V961 Safari/533.2"
ba4da806-8238-4f22-9352-50f61d1929ae,2026-04-07T07:20:07.213244,98.146.246.185,PUT,blog/main/search,401,1510,Opera/9.80.(X11; Linux x86_64; wae-CH) Presto/2.9.183 Version/10.00
dec96839-eea1-42fd-aff3-8821025e62e9,2026-04-03T22:38:00.738492,137.15.62.251,GET,app/search,404,222,Mozilla/5.0 (Windows NT 6.0; ka-GE; rv:1.9.1.20) Gecko/5413-09-20 20:29:53.636276 Firefox/14.0
d4624594-750e-477a-bbfb-0c8a4fe1b05c,2026-04-06T02:34:42.372893,105.183.109.51,DELETE,tags/blog/main,401,1203,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/3.1)
83ee53a7-404a-43f5-84b6-c8ff8a162c89,2026-04-08T06:51:34.411147,103.207.116.2,DELETE,tags,200,1773,"Mozilla/5.0 (Linux; Android 4.4.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/49.0.848.0 Safari/534.0"
